experience,test_score(out of 10),interview_score(out of 10),salary($)
0,8.0,9,27174.0
0,8.0,6,21507.0
5,6.0,7,33860.0
2,10.0,10,35294.0
7,9.0,6,41130.0
3,7.0,10,35095.0
10,5.0,7,50772.0
11,7.0,8,57092.0
4,2.0,7,27638.0
10,5.0,1,37169.0
13,9.0,2,50466.0
7,10.0,1,32238.0
1,5.0,7,20330.0
15,0.0,5,54482.0
3,5.0,6,26135.0
4,7.0,7,34444.0
9,10.0,6,50171.0
9,3.0,6,42919.0
4,10.0,10,43735.0
11,8.0,3,45130.0
2,8.0,0,13685.0
15,3.0,2,53380.0
12,1.0,2,39769.0
10,1.0,7,45391.0
13,10.0,2,52515.0
7,6.0,9,46485.0
8,7.0,3,37853.0
13,5.0,3,50433.0
4,5.0,10,36215.0
3,1.0,4,16955.0
11,2.0,0,35324.0
7,5.0,5,35184.0
11,5.0,6,48459.0
1,8.0,10,32385.0
9,4.0,1,31021.0
15,0.0,10,65300.0
12,8.0,2,46747.0
10,8.0,2,42904.0
14,0.0,7,57632.0
2,1.0,2,9474.0
4,5.0,7,30082.0
8,4.0,8,44558.0
4,2.0,0,15753.0
6,4.0,2,26047.0
9,10.0,4,46547.0
2,1.0,9,25747.0
8,9.0,1,33975.0
9,5.0,6,43806.0
8,6.0,6,40189.0
13,1.0,0,41005.0
10,7.0,4,45734.0
6,10.0,1,31005.0
0,10.0,10,28562.0
0,5.0,0,4899.0
2,4.0,9,29638.0
0,9.0,3,14267.0
7,2.0,9,41879.0
10,0.0,7,43528.0
10,10.0,8,57202.0
7,10.0,0,32556.0
11,0.0,7,48890.0
10,9.0,0,37646.0
6,3.0,0,21068.0
0,8.0,9,26888.0
13,4.0,10,63214.0
9,6.0,9,50297.0
11,5.0,1,40435.0
9,5.0,7,44600.0
12,3.0,4,47363.0
15,5.0,8,66061.0
10,3.0,2,35241.0
0,8.0,0,8041.0
14,5.0,10,67824.0
13,4.0,8,60417.0
12,9.0,4,53612.0
10,5.0,9,53945.0
15,5.0,0,49363.0
4,3.0,8,31139.0
9,5.0,0,31390.0
12,2.0,3,45003.0
0,6.0,7,19478.0
4,0.0,6,25499.0
2,7.0,9,31556.0
9,3.0,0,28775.0
4,5.0,2,19034.0
6,10.0,2,32253.0
8,7.0,0,32152.0
2,9.0,6,26955.0
12,1.0,2,40585.0
4,1.0,1,16943.0
4,1.0,7,28459.0
6,7.0,9,44073.0
7,5.0,10,45021.0
3,8.0,7,32461.0
3,8.0,2,21613.0
11,6.0,5,48129.0
10,10.0,2,45843.0
7,8.0,8,46893.0
9,6.0,10,52500.0
9,9.0,1,36702.0
12,8.0,8,60449.0
11,10.0,6,55777.0
5,0.0,8,30579.0
8,10.0,1,34161.0
11,1.0,6,44201.0
12,0.0,0,35981.0
15,1.0,6,56995.0
10,4.0,3,40317.0
10,1.0,5,42934.0
10,1.0,2,33815.0
8,2.0,10,47342.0
0,5.0,8,19455.0
5,10.0,4,34533.0
4,10.0,8,39798.0
0,1.0,8,16275.0
8,0.0,2,27016.0
10,7.0,7,52773.0
4,6.0,9,36343.0
7,0.0,9,40796.0
9,9.0,3,42767.0
9,8.0,2,40820.0
5,4.0,8,33337.0
3,8.0,8,31878.0
9,3.0,4,37076.0
12,4.0,2,42791.0
14,0.0,5,53993.0
13,10.0,5,59264.0
3,0.0,7,21763.0
1,1.0,8,20235.0
3,8.0,7,29379.0
9,0.0,4,33492.0
9,8.0,5,46112.0
2,5.0,1,12180.0
12,10.0,7,60062.0
6,4.0,1,25884.0
1,5.0,5,16064.0
6,4.0,8,39928.0
6,3.0,7,36910.0
8,3.0,10,47568.0
10,5.0,5,44367.0
1,5.0,4,15152.0
15,9.0,4,62027.0
13,5.0,8,60695.0
7,2.0,5,32495.0
11,8.0,0,42134.0
6,10.0,4,35162.0
